trip_id,stop_id
1035_07_50,43
1035_08_00,43
1035_08_10,43
1035_08_20,43
1035_08_30,43
1035_08_40,43
1035_08_50,43
1035_09_00,43
1035_09_10,43
1035_09_20,43
1035_09_30,43
1035_09_40,43
1035_09_50,43
1035_10_00,43
1035_10_10,43
1035_10_20,43
1035_10_30,43
1035_10_40,43
1035_10_50,43
1035_11_00,43
1035_11_10,43
1035_11_20,43
1035_11_30,43
1035_11_40,43
1035_11_50,43
1035_12_00,43
1035_12_10,43
1035_12_20,43
1035_13_00,43
1035_13_10,43
1035_13_20,43
1035_13_30,43
1035_13_40,43
1035_13_50,43
1035_14_00,43
1035_14_10,43
1035_14_20,43
1035_14_30,43
1035_14_40,43
1035_14_50,43
1035_15_00,43
1035_15_10,43
1035_15_20,43
1035_15_30,43
1035_15_40,43
1035_15_50,43
1035_16_00,43
1035_16_10,43
1035_16_20,43
1035_16_30,43
1035_16_40,43
1035_16_50,43
1035_17_00,43
1035_17_10,43
1035_17_20,43
1035_17_30,43
1035_17_40,43
1035_17_50,43
1035_18_00,43
1035_18_10,43
1035_18_20,43
1035_18_30,43
1035_18_40,43
1035_18_50,43
1035_19_00,43
1035_19_10,43
1035_19_20,43
1035_19_30,43
1035_19_40,43
1035_19_50,43
1035_20_00,43
1035_20_10,43
1035_20_20,43
1035_20_30,43
1035_20_40,43
1035_20_50,43
1035_21_00,43
1035_21_30,43
1036_06_50,51
1036_07_50,51
1036_08_10,51
1036_08_20,51
1036_08_40,51
1036_08_50,51
1036_09_00,51
1036_09_10,51
1036_10_00,51
1036_10_10,51
1036_10_20,51
1036_10_30,51
1036_10_40,51
1036_10_50,51
1036_11_10,51
1036_11_30,51
1036_11_40,51
1036_11_50,51
1036_12_10,51
1036_12_20,51
1036_12_30,51
1036_12_40,51
1036_12_50,51
1036_13_10,51
1036_13_40,51
1036_14_00,51
1036_14_10,51
1036_15_20,51
1036_15_50,51
1036_16_10,51
1036_16_20,51
1036_16_30,51
1036_16_40,51
1036_17_20,51
1036_17_30,51
1036_17_40,51
1036_17_50,51
1036_18_00,51
1036_18_10,51
1036_18_30,51
1036_18_50,51
1036_19_00,51
1036_19_10,51
1036_19_40,51
1036_20_10,51
1036_20_20,51
1036_21_30,51
1037_06_00,51
1037_06_10,51
1037_06_20,51
1037_06_30,51
1037_06_40,51
1037_06_50,51
1037_07_00,51
1037_07_10,51
1037_07_20,51
1037_07_30,51
1037_07_40,51
1037_07_50,51
1037_08_00,51
1037_08_10,51
1037_08_20,51
1037_08_30,51
1037_08_40,51
1037_08_50,51
1037_09_00,51
1037_09_10,51
1037_09_20,51
1037_09_30,51
1037_09_40,51
1037_09_50,51
1037_10_00,51
1037_10_10,51
1037_10_20,51
1037_10_40,51
1037_10_50,51
1037_11_00,51
1037_11_10,51
1037_11_20,51
1037_11_30,51
1037_11_50,51
1037_12_10,51
1037_12_50,51
1037_13_00,51
1037_13_20,51
1037_13_30,51
1037_13_40,51
1037_13_50,51
1037_14_00,51
1037_14_10,51
1037_14_20,51
1037_14_30,51
1037_14_40,51
1037_14_50,51
1037_15_00,51
1037_15_10,51
1037_15_20,51
1037_15_30,51
1037_15_40,51
1037_15_50,51
1037_16_00,51
1037_16_10,51
1037_16_20,51
1037_16_30,51
1037_16_40,51
1037_16_50,51
1037_17_00,51
1037_17_10,51
1037_17_20,51
1037_17_30,51
1037_17_40,51
1037_17_50,51
1037_18_00,51
1037_18_10,51
1037_18_20,51
1037_18_30,51
1037_18_40,51
1037_18_50,51
1037_19_00,51
1037_19_20,51
1037_19_30,51
1037_19_50,51
1037_20_10,51
1037_20_30,51
1037_21_00,51
1037_21_50,51
1038_11_00,16
1038_11_20,16
1038_11_30,16
1038_11_40,16
1038_11_50,16
1038_12_00,16
1038_12_10,16
1038_12_20,16
1038_12_30,16
1038_12_40,16
1038_12_50,16
1038_13_00,16
1038_13_10,16
1038_13_20,16
1038_13_30,16
1038_13_40,16
1038_13_50,16
1038_14_00,16
1038_14_10,16
1038_14_20,16
1038_14_30,16
1038_14_40,16
1038_14_50,16
1038_15_00,16
1038_15_10,16
1038_15_20,16
1038_15_30,16
1038_15_40,16
1038_15_50,16
1038_16_00,16
1038_16_10,16
1038_16_20,16
1038_16_30,16
1038_16_50,16
1038_17_00,16
1038_17_20,16
1038_17_30,16
1038_18_00,16
1038_18_40,16
1039_18_20,78
1039_19_00,78
1039_19_10,78
1039_19_20,78
1039_19_30,78
1039_19_40,78
1039_19_50,78
1039_20_00,78
1039_20_10,78
1039_20_20,78
1039_20_30,78
1039_20_50,78
1039_21_00,78
1039_21_20,78
1039_21_30,78
1039_21_50,78
103_06_10,37
103_06_20,37
103_06_50,37
103_07_10,37
103_07_30,37
103_07_40,37
103_07_50,37
103_08_00,37
103_08_10,37
103_08_30,37
103_08_40,37
103_08_50,37
103_09_00,37
103_09_20,37
103_09_30,37
103_09_40,37
103_09_50,37
103_10_00,37
103_10_10,37
103_10_20,37
103_10_30,37
103_10_40,37
103_10_50,37
103_11_00,37
103_11_10,37
103_11_20,37
103_11_30,37
103_11_40,37
103_11_50,37
103_12_00,37
103_12_10,37
103_12_20,37
103_12_30,37
103_12_40,37
103_12_50,37
103_13_00,37
103_13_10,37
103_13_20,37
103_13_30,37
103_13_40,37
103_13_50,37
103_14_00,37
103_14_10,37
103_14_20,37
103_15_10,37
103_15_20,37
103_15_30,37
103_15_40,37
103_16_00,37
103_16_10,37
103_16_20,37
103_16_30,37
103_16_50,37
103_17_00,37
103_17_10,37
103_17_20,37
103_17_30,37
103_17_40,37
103_17_50,37
103_18_00,37
103_18_10,37
103_18_20,37
103_18_30,37
103_18_40,37
103_18_50,37
103_19_00,37
103_19_10,37
103_19_20,37
103_19_30,37
103_19_40,37
103_20_20,37
1040_20_00,49
1041_07_20,47
1041_07_30,47
1041_08_20,47
1041_08_30,47
1041_09_10,47
1041_09_20,47
1041_09_40,47
1041_09_50,47
1041_10_10,47
1041_10_20,47
1041_10_30,47
1041_10_40,47
1041_10_50,47
1041_11_10,47
1041_11_20,47
1041_11_30,47
1041_11_40,47
1041_11_50,47
1041_12_00,47
1041_12_10,47
1041_12_20,47
1041_12_30,47
1041_12_40,47
1041_13_00,47
1041_13_10,47
1041_13_20,47
1041_13_30,47
1041_13_40,47
1041_13_50,47
1041_14_00,47
1041_14_10,47
1041_14_20,47
1041_14_40,47
1041_14_50,47
1041_15_00,47
1041_15_50,47
1041_16_00,47
1041_16_10,47
1041_16_50,47
1041_17_20,47
1041_17_30,47
1041_17_40,47
1041_17_50,47
1041_18_00,47
1041_18_10,47
1041_18_20,47
1041_18_30,47
1041_18_40,47
1041_18_50,47
1041_19_10,47
1041_19_20,47
1041_19_30,47
1041_19_40,47
1041_19_50,47
1041_20_00,47
1041_20_20,47
1041_20_30,47
1041_20_40,47
1041_20_50,47
1041_21_00,47
1041_21_10,47
1041_21_20,47
1041_21_30,47
1041_21_50,47
1043_08_40,44
1043_09_10,44
1043_09_20,44
1043_09_30,44
1043_09_40,44
1043_09_50,44
1043_10_00,44
1043_10_10,44
1043_10_20,44
1043_10_30,44
1043_10_40,44
1043_10_50,44
1043_11_00,44
1043_11_10,44
1043_11_20,44
1043_11_30,44
1043_11_40,44
1043_11_50,44
1043_12_00,44
1043_12_10,44
1043_12_20,44
1043_12_30,44
1043_12_40,44
1043_12_50,44
1043_13_20,44
1043_13_30,44
1043_13_40,44
1043_13_50,44
1043_14_00,44
1043_14_10,44
1043_15_20,44
1043_15_30,44
1043_15_40,44
1043_15_50,44
1043_16_00,44
1043_16_20,44
1043_16_30,44
1043_16_40,44
1043_16_50,44
1043_17_00,44
1043_17_20,44
1043_17_30,44
1043_17_40,44
1043_17_50,44
1043_18_00,44
1043_18_10,44
1043_18_20,44
1043_18_30,44
1043_18_40,44
1043_18_50,44
1043_19_10,44
1043_19_50,44
1043_20_50,44
1044_07_50,27
1044_21_20,27
1044_21_30,27
1044_21_40,27
1044_21_50,27
1045_06_00,60
1045_06_10,60
1045_06_20,60
1045_06_30,60
1045_06_40,60
1045_06_50,60
1045_07_00,60
1045_07_10,60
1045_07_20,60
1045_07_30,60
1045_07_40,60
1045_07_50,60
1045_08_00,60
1045_08_10,60
1045_08_20,60
1045_08_30,60
1045_08_40,60
1045_08_50,60
1045_09_00,60
1045_09_10,60
1045_09_20,60
1045_09_30,60
1045_09_40,60
1045_09_50,60
1045_10_00,60
1045_10_10,60
1045_10_20,60
1045_10_30,60
1045_10_40,60
1045_10_50,60
1045_11_00,60
1045_11_10,60
1045_11_20,60
1045_11_30,60
1045_11_40,60
1045_11_50,60
1045_12_00,60
1045_12_10,60
1045_12_20,60
1045_12_30,60
1045_12_40,60
1045_12_50,60
1045_13_00,60
1045_13_10,60
1045_13_20,60
1045_13_30,60
1045_13_40,60
1045_13_50,60
1045_14_00,60
1045_14_10,60
1045_14_20,60
1045_14_30,60
1045_14_40,60
1045_14_50,60
1045_15_00,60
1045_15_10,60
1045_15_20,60
1045_15_30,60
1045_15_40,60
1045_15_50,60
1045_16_00,60
1045_16_10,60
1045_16_20,60
1045_16_30,60
1045_16_40,60
1045_17_00,60
1045_17_10,60
1045_17_20,60
1045_17_30,60
1045_17_40,60
1045_17_50,60
1045_18_00,60
1045_18_10,60
1045_18_20,60
1045_18_30,60
1045_18_40,60
1045_18_50,60
1045_19_00,60
1045_19_10,60
1045_19_20,60
1045_19_30,60
1045_19_40,60
1045_19_50,60
1045_20_00,60
1045_20_10,60
1045_20_20,60
1045_20_30,60
1045_20_40,60
1045_20_50,60
1045_21_00,60
1045_21_10,60
1045_21_20,60
1045_21_30,60
1045_21_40,60
1045_21_50,60
1045_22_00,60
1045_22_10,60
1045_22_20,60
1046_06_00,56
1046_06_10,56
1046_06_20,56
1046_06_30,56
1046_06_40,56
1046_06_50,56
1046_07_00,56
1046_07_10,56
1046_07_20,56
1046_07_30,56
1046_07_40,56
1046_07_50,56
1046_08_00,56
1046_08_10,56
1046_08_20,56
1046_08_30,56
1046_08_40,56
1046_08_50,56
1046_09_00,56
1046_09_10,56
1046_09_20,56
1046_09_40,56
1046_09_50,56
1046_10_10,56
1046_10_20,56
1046_10_30,56
1046_10_40,56
1046_10_50,56
1046_11_00,56
1046_11_10,56
1046_11_20,56
1046_11_30,56
1046_11_40,56
1046_11_50,56
1046_12_00,56
1046_12_10,56
1046_12_20,56
1046_13_00,56
1046_13_10,56
1046_13_30,56
1046_13_40,56
1046_14_10,56
1046_14_20,56
1046_14_30,56
1046_14_40,56
1046_14_50,56
1046_15_00,56
1046_15_20,56
1046_15_50,56
1046_16_00,56
1046_16_10,56
1046_16_20,56
1046_16_30,56
1046_16_40,56
1046_16_50,56
1046_17_00,56
1046_17_10,56
1046_17_20,56
1046_17_30,56
1046_17_40,56
1046_17_50,56
1046_18_10,56
1046_18_20,56
1046_18_30,56
1046_18_40,56
1046_18_50,56
1046_19_00,56
1046_19_10,56
1046_19_20,56
1046_19_30,56
1046_19_40,56
1046_20_00,56
1046_20_10,56
1046_20_20,56
1046_20_30,56
1046_20_40,56
1046_20_50,56
1046_21_00,56
1046_21_10,56
1046_21_30,56
1046_21_40,56
1046_21_50,56
1047_06_00,58
1047_06_10,58
1047_06_20,58
1047_06_30,58
1047_06_40,58
1047_06_50,58
1047_07_00,58
1047_07_30,58
1047_07_40,58
1047_08_00,58
1047_08_20,58
1047_08_30,58
1047_08_50,58
1047_09_00,58
1047_09_10,58
1047_09_50,58
1047_10_00,58
1047_10_20,58
1047_10_30,58
1047_10_40,58
1047_11_10,58
1047_11_20,58
1047_11_30,58
1047_12_00,58
1047_12_20,58
1047_12_30,58
1047_12_50,58
1047_13_10,58
1047_13_30,58
1047_13_40,58
1047_13_50,58
1047_14_00,58
1047_14_10,58
1047_14_20,58
1047_14_40,58
1047_14_50,58
1047_15_10,58
1047_15_50,58
1047_16_00,58
1047_16_30,58
1047_16_40,58
1047_16_50,58
1047_17_10,58
1047_17_20,58
1047_17_30,58
1047_17_40,58
1047_17_50,58
1047_18_00,58
1047_18_10,58
1047_18_20,58
1047_18_30,58
1047_18_50,58
1047_19_00,58
1047_19_10,58
1047_19_20,58
1047_19_30,58
1047_19_40,58
1047_19_50,58
1047_20_20,58
1047_20_30,58
1047_20_40,58
1047_21_10,58
1047_21_20,58
1047_21_30,58
1047_21_40,58
1048_06_00,58
1048_06_10,58
1048_06_20,58
1048_06_30,58
1048_06_40,58
1048_06_50,58
1048_07_00,58
1048_07_10,58
1048_07_20,58
1048_07_30,58
1048_07_40,58
1048_07_50,58
1048_08_00,58
1048_08_10,58
1048_08_20,58
1048_08_30,58
1048_08_40,58
1048_08_50,58
1048_09_00,58
1048_09_10,58
1048_09_20,58
1048_09_30,58
1048_09_40,58
1048_09_50,58
1048_10_00,58
1048_10_10,58
1048_10_20,58
1048_10_30,58
1048_10_40,58
1048_10_50,58
1048_11_10,58
1048_11_20,58
1048_11_30,58
1048_11_40,58
1048_11_50,58
1048_12_00,58
1048_12_10,58
1048_12_20,58
1048_12_40,58
1048_13_00,58
1048_13_10,58
1048_13_20,58
1048_13_30,58
1048_13_40,58
1048_13_50,58
1048_14_00,58
1048_14_10,58
1048_14_20,58
1048_14_30,58
1048_14_40,58
1048_15_00,58
1048_15_10,58
1048_15_20,58
1048_15_30,58
1048_15_40,58
1048_15_50,58
1048_16_00,58
1048_16_10,58
1048_16_20,58
1048_16_30,58
1048_16_40,58
1048_16_50,58
1048_17_00,58
1048_17_10,58
1048_17_20,58
1048_17_30,58
1048_17_40,58
1048_17_50,58
1048_18_00,58
1048_18_10,58
1048_18_20,58
1048_18_30,58
1048_18_40,58
1048_19_00,58
1048_19_10,58
1048_19_20,58
1048_19_30,58
1048_19_40,58
1048_19_50,58
1048_20_00,58
1048_20_10,58
1048_20_20,58
1048_20_50,58
1048_21_00,58
1048_21_10,58
1048_21_20,58
1048_21_30,58
1049_20_40,43
1049_21_00,43
1049_21_10,43
1049_21_20,43
1049_21_30,43
1049_21_40,43
1049_21_50,43
104_06_00,12
104_06_10,12
104_06_20,12
104_06_30,12
104_06_40,12
104_06_50,12
104_07_00,12
104_07_10,12
104_07_20,12
104_07_30,12
104_07_40,12
104_07_50,12
104_08_00,12
104_08_10,12
104_08_20,12
104_08_30,12
104_08_40,12
104_09_00,12
104_10_10,12
1050_06_00,35
1050_06_10,35
1050_07_10,35
1050_07_20,35
1050_07_30,35
1050_07_40,35
1050_07_50,35
1050_08_00,35
1050_08_10,35
1050_08_20,35
1050_08_30,35
1050_08_40,35
1050_08_50,35
1050_09_00,35
1050_09_20,35
1050_10_10,35
1050_11_50,35
1050_13_40,35
1050_13_50,35
1050_14_00,35
1050_14_30,35
1050_14_50,35
1050_15_00,35
1050_15_10,35
1050_15_20,35
1050_15_30,35
1050_15_40,35
1050_15_50,35
1050_16_20,35
1050_16_40,35
1050_18_30,35
1051_19_40,41
1051_20_10,41
1051_20_20,41
1051_20_30,41
1051_21_00,41
1051_21_10,41
1051_21_20,41
1051_21_30,41
1051_21_40,41
1051_21_50,41
1052_06_00,8
1052_06_10,8
1052_06_30,8
1052_07_10,8
1052_11_30,8
1053_07_40,51
1053_08_10,51
1053_08_30,51
1053_08_40,51
1053_09_00,51
1053_09_10,51
1053_09_30,51
1053_09_40,51
1053_09_50,51
1053_10_00,51
1053_10_10,51
1053_10_20,51
1053_10_30,51
1053_10_40,51
1053_11_00,51
1053_11_10,51
1053_11_20,51
1053_11_30,51
1053_11_40,51
1053_11_50,51
1053_12_00,51
1053_12_40,51
1053_12_50,51
1053_13_00,51
1053_13_10,51
1053_13_20,51
1053_13_30,51
1053_13_40,51
1053_13_50,51
1053_14_00,51
1053_14_10,51
1053_14_20,51
1053_14_30,51
1053_14_40,51
1053_14_50,51
1053_15_00,51
1053_15_10,51
1053_15_20,51
1053_15_40,51
1053_15_50,51
1053_16_00,51
1053_16_10,51
1053_16_20,51
1053_16_30,51
1053_16_40,51
1053_17_00,51
1053_17_10,51
1053_17_20,51
1053_17_30,51
1053_17_40,51
1053_17_50,51
1053_18_20,51
1053_18_30,51
1053_18_50,51
1053_19_00,51
1053_19_10,51
1053_19_20,51
1053_19_30,51
1053_19_40,51
1053_20_00,51
1053_20_10,51
1053_20_20,51
1053_20_30,51
1053_20_40,51
1053_20_50,51
1053_21_00,51
1053_21_10,51
1054_12_30,18
1054_12_50,18
1054_13_00,18
1054_13_10,18
1054_13_20,18
1054_14_20,18
1054_14_30,18
1054_14_40,18
1054_15_00,18
1054_15_20,18
1054_15_50,18
1054_21_00,18
1054_21_20,18
1054_21_30,18
1054_21_40,18
1055_12_50,43
1055_13_00,43
1055_13_30,43
1055_13_40,43
1055_14_00,43
1055_14_10,43
1055_15_10,43
1055_15_20,43
1055_15_40,43
1055_16_00,43
1055_16_20,43
1055_16_30,43
1055_16_40,43
1055_17_10,43
1055_17_20,43
1056_19_00,28
1056_19_10,28
1056_19_20,28
1056_19_50,28
1056_20_00,28
1056_20_10,28
1056_20_20,28
1056_20_30,28
1056_20_40,28
1056_20_50,28
1056_21_00,28
1056_21_10,28
1056_21_20,28
1056_21_30,28
1056_21_40,28
1056_21_50,28
1056_22_00,28
1057_07_20,45
1057_07_30,45
1057_07_50,45
1057_08_00,45
1057_08_30,45
1057_08_40,45
1057_09_00,45
1057_09_10,45
1057_09_20,45
1057_09_40,45
1057_09_50,45
1057_10_00,45
1057_10_10,45
1057_10_20,45
1057_10_30,45
1057_10_40,45
1057_10_50,45
1057_11_00,45
1057_11_10,45
1057_11_20,45
1057_11_30,45
1057_11_40,45
1057_11_50,45
1057_12_00,45
1057_12_10,45
1057_12_30,45
1057_12_50,45
1057_13_00,45
1057_13_20,45
1057_14_00,45
1057_14_30,45
1057_15_50,45
1057_16_00,45
1057_16_20,45
1057_16_30,45
1057_16_40,45
1057_16_50,45
1057_17_00,45
1057_17_10,45
1057_17_20,45
1057_17_30,45
1057_17_50,45
1057_18_00,45
1057_18_10,45
1057_18_20,45
1057_18_40,45
1057_18_50,45
1057_19_00,45
1057_19_10,45
1057_19_20,45
1057_19_30,45
1057_19_40,45
1057_19_50,45
1057_20_00,45
1057_20_20,45
1057_21_10,45
1057_21_50,45
1058_06_00,57
1058_06_10,57
1058_06_20,57
1058_06_30,57
1058_06_40,57
1058_06_50,57
1058_07_00,57
1058_07_10,57
1058_07_20,57
1058_07_30,57
1058_07_40,57
1058_07_50,57
1058_08_00,57
1058_08_10,57
1058_08_20,57
1058_08_30,57
1058_08_40,57
1058_08_50,57
1058_09_00,57
1058_09_10,57
1058_09_20,57
1058_09_30,57
1058_09_40,57
1058_09_50,57
1058_10_10,57
1058_10_40,57
1058_11_00,57
1058_11_10,57
1058_11_20,57
1058_11_30,57
1058_11_40,57
1058_12_40,57
1058_12_50,57
1058_14_00,57
1059_06_00,23
1059_06_10,23
1059_06_20,23
1059_06_30,23
1059_06_40,23
1059_06_50,23
1059_07_00,23
1059_07_10,23
1059_07_40,23
1059_07_50,23
105_06_50,56
105_07_00,56
105_07_10,56
105_07_20,56
105_07_30,56
105_07_50,56
105_08_00,56
105_08_10,56
105_08_20,56
105_08_40,56
105_08_50,56
105_09_00,56
105_09_10,56
105_09_20,56
105_09_30,56
105_09_40,56
105_09_50,56
105_10_00,56
105_10_10,56
105_10_20,56
105_10_30,56
105_10_40,56
105_10_50,56
105_11_00,56
105_11_10,56
105_11_20,56
105_11_30,56
105_11_40,56
105_11_50,56
105_12_00,56
105_12_10,56
105_12_20,56
105_12_30,56
105_12_40,56
105_12_50,56
105_13_10,56
105_13_20,56
105_13_30,56
105_13_40,56
105_13_50,56
105_14_00,56
105_14_10,56
105_14_20,56
105_14_30,56
105_14_50,56
105_15_10,56
105_15_20,56
105_15_30,56
105_15_40,56
105_15_50,56
105_16_00,56
105_16_10,56
105_16_20,56
105_16_30,56
105_16_40,56
105_16_50,56
105_17_00,56
105_17_10,56
105_17_20,56
105_17_30,56
105_17_40,56
105_17_50,56
105_18_00,56
105_18_10,56
105_18_20,56
105_18_30,56
105_18_40,56
105_18_50,56
105_19_00,56
105_19_10,56
105_19_20,56
105_19_30,56
105_19_40,56
105_19_50,56
105_20_00,56
105_20_10,56
105_20_20,56
105_20_30,56
105_20_40,56
105_20_50,56
105_21_00,56
105_21_10,56
105_21_20,56
105_21_30,56
105_21_40,56
105_21_50,56
105_22_00,56
1060_09_20,62
1060_09_40,62
1060_10_00,62
1060_10_10,62
1060_10_40,62
1060_10_50,62
1060_11_00,62
1060_11_10,62
1060_11_20,62
1060_11_50,62
1060_12_30,62
1060_12_40,62
1060_12_50,62
1060_14_00,62
1060_16_20,62
1060_16_30,62
1060_16_40,62
1060_17_00,62
1060_17_10,62
1060_17_20,62
1060_17_30,62
1060_17_50,62
1060_18_00,62
1060_18_10,62
1060_18_40,62
1060_18_50,62
1060_19_00,62
1060_19_30,62
1061_06_20,35
1061_14_40,35
1061_16_00,35
1061_16_20,35
1061_16_40,35
1061_16_50,35
1061_17_00,35
1061_17_10,35
1061_17_20,35
1061_17_30,35
1061_17_40,35
1061_17_50,35
1061_18_00,35
1061_18_10,35
1061_18_20,35
1061_18_30,35
1061_18_40,35
1061_18_50,35
1061_19_00,35
1061_19_10,35
1061_19_20,35
1061_19_30,35
1061_19_40,35
1061_19_50,35
1061_20_00,35
1061_20_10,35
1061_20_20,35
1061_20_30,35
1061_20_40,35
1061_20_50,35
1061_21_00,35
1061_21_10,35
1061_21_20,35
1061_21_30,35
1061_21_40,35
1061_21_50,35
1061_22_00,35
1061_22_10,35
1061_22_20,35
1062_19_30,60
1062_19_40,60
1062_20_00,60
1062_20_10,60
1062_20_20,60
1062_20_30,60
1062_20_40,60
1062_20_50,60
1062_21_00,60
1062_21_10,60
1062_21_20,60
1062_21_30,60
1062_21_40,60
1062_21_50,60
1063_08_10,48
1063_08_20,48
1063_08_30,48
1063_08_40,48
1063_08_50,48
1063_09_00,48
1063_09_10,48
1063_09_30,48
1063_11_10,48
1063_11_20,48
1063_11_30,48
1063_11_40,48
1063_11_50,48
1064_06_00,44
1064_06_10,44
1064_06_30,44
1064_06_40,44
1064_06_50,44
1064_07_10,44
1064_07_20,44
1064_07_30,44
1064_07_40,44
1064_08_00,44
1064_08_10,44
1064_08_20,44
1064_08_30,44
1064_08_40,44
1064_08_50,44
1064_09_20,44
1064_09_30,44
1064_09_40,44
1064_10_10,44
1064_10_30,44
1064_10_40,44
1064_11_00,44
1064_11_10,44
1064_11_20,44
1064_11_30,44
1064_11_40,44
1064_11_50,44
1064_12_00,44
1064_12_10,44
1064_12_20,44
1064_12_30,44
1064_12_40,44
1064_12_50,44
1064_13_00,44
1064_13_10,44
1064_13_30,44
1064_13_40,44
1064_13_50,44
1064_14_10,44
1064_14_30,44
1064_14_50,44
1064_15_00,44
1064_15_10,44
1064_15_20,44
1064_15_30,44
1064_15_40,44
1064_15_50,44
1064_16_00,44
1064_16_10,44
1064_16_20,44
1064_16_30,44
1064_16_40,44
1064_16_50,44
1064_17_00,44
1064_17_10,44
1064_17_50,44
1064_18_00,44
1064_18_10,44
1064_18_20,44
1064_18_30,44
1064_18_40,44
1064_18_50,44
1064_19_00,44
1064_19_10,44
1064_19_20,44
1064_19_30,44
1064_19_40,44
1064_19_50,44
1064_20_00,44
1064_20_10,44
1064_20_20,44
1064_20_30,44
1064_20_40,44
1064_20_50,44
1064_21_00,44
1064_21_10,44
1064_21_40,44
1065_06_40,64
1065_06_50,64
1065_07_00,64
1065_07_10,64
1065_07_20,64
1065_07_30,64
1065_07_40,64
1065_07_50,64
1065_08_00,64
1065_08_10,64
1065_08_20,64
1065_08_30,64
1065_08_40,64
1065_09_10,64
1065_09_20,64
1065_10_00,64
1065_10_10,64
1065_10_20,64
1065_10_30,64
1065_10_40,64
1065_10_50,64
1065_11_00,64
1065_11_10,64
1065_11_20,64
1065_11_30,64
1065_11_40,64
1065_11_50,64
1065_12_00,64
1065_12_10,64
1065_12_20,64
1065_12_30,64
1065_12_40,64
1065_12_50,64
1065_13_00,64
1065_13_10,64
1065_13_20,64
1065_14_00,64
1065_14_10,64
1065_15_10,64
1065_15_20,64
1065_15_30,64
1065_15_50,64
1065_16_00,64
1065_16_10,64
1065_16_20,64
1065_16_40,64
1065_16_50,64
1065_17_00,64
1065_17_10,64
1065_17_20,64
1065_17_30,64
1065_17_40,64
1065_17_50,64
1065_18_00,64
1065_18_10,64
1065_18_20,64
1065_18_30,64
1065_18_40,64
1065_19_00,64
1065_19_10,64
1065_19_20,64
1065_19_50,64
1065_20_00,64
1065_20_10,64
1065_20_20,64
1065_21_00,64
1065_21_40,64
1066_06_00,68
1066_06_10,68
1066_06_20,68
1066_07_00,68
1066_07_10,68
1066_07_20,68
1066_07_50,68
1066_08_00,68
1066_08_10,68
1066_08_40,68
1066_09_00,68
1066_09_10,68
1066_09_20,68
1066_09_50,68
1066_10_00,68
1066_10_10,68
1066_10_50,68
1066_11_00,68
1066_11_10,68
1066_11_20,68
1066_11_40,68
1066_11_50,68
1066_12_20,68
1066_12_50,68
1066_13_10,68
1066_13_20,68
1066_13_30,68
1066_13_40,68
1066_13_50,68
1066_14_00,68
1066_14_20,68
1066_14_30,68
1066_14_40,68
1066_15_20,68
1066_15_40,68
1066_16_00,68
1066_16_10,68
1066_16_30,68
1066_16_40,68
1066_16_50,68
1066_17_00,68
1066_17_10,68
1066_17_20,68
1066_17_30,68
1066_17_40,68
1066_18_00,68
1066_18_10,68
1066_18_20,68
1066_18_30,68
1066_18_40,68
1066_19_10,68
1066_19_20,68
1066_19_40,68
1066_19_50,68
1066_20_00,68
1066_20_10,68
1066_20_20,68
1066_20_30,68
1066_20_40,68
1066_20_50,68
1066_21_10,68
1066_21_20,68
1066_21_40,68
1067_06_00,66
1067_06_10,66
1067_06_20,66
1067_06_30,66
1067_06_40,66
1067_07_00,66
1067_07_10,66
1067_07_20,66
1067_07_30,66
1067_07_40,66
1067_07_50,66
1067_08_00,66
1067_08_10,66
1067_08_20,66
1067_08_30,66
1067_08_40,66
1067_08_50,66
1067_09_00,66
1067_09_20,66
1067_09_30,66
1067_09_40,66
1067_09_50,66
1067_10_00,66
1067_10_10,66
1067_10_20,66
1067_10_30,66
1067_10_40,66
1067_10_50,66
1067_11_00,66
1067_11_10,66
1067_11_20,66
1067_11_30,66
1067_13_10,66
1067_13_20,66
1067_13_30,66
1067_13_40,66
1067_13_50,66
1067_14_00,66
1067_14_20,66
1067_14_30,66
1067_14_40,66
1067_14_50,66
1067_15_00,66
1067_15_10,66
1067_15_20,66
1067_15_30,66
1067_15_40,66
1067_15_50,66
1067_16_00,66
1067_16_10,66
1067_16_20,66
1067_17_20,66
1067_17_30,66
1067_18_10,66
1067_19_30,66
1067_19_40,66
1067_19_50,66
1067_20_00,66
1067_20_10,66
1067_21_20,66
1067_21_30,66
1067_21_40,66
1067_21_50,66
1068_06_40,58
1068_06_50,58
1068_07_00,58
1068_07_10,58
1068_07_20,58
1068_07_30,58
1068_07_40,58
1068_08_00,58
1068_08_30,58
1068_08_50,58
1068_09_00,58
1068_09_10,58
1068_09_40,58
1068_09_50,58
1068_10_00,58
1068_10_10,58
1068_10_20,58
1068_10_30,58
1068_10_40,58
1068_10_50,58
1068_11_00,58
1068_11_10,58
1068_11_20,58
1068_11_30,58
1068_11_40,58
1068_11_50,58
1068_12_00,58
1068_12_10,58
1068_12_20,58
1068_12_30,58
1068_12_40,58
1068_12_50,58
1068_13_00,58
1068_13_20,58
1068_13_50,58
1068_14_00,58
1068_14_10,58
1068_14_20,58
1068_14_30,58
1068_14_40,58
1068_14_50,58
1068_15_00,58
1068_15_10,58
1068_15_20,58
1068_15_30,58
1068_15_40,58
1068_15_50,58
1068_16_00,58
1068_16_10,58
1068_16_20,58
1068_16_30,58
